NODES: 941
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 1784
ELEMENTS_T6: 0
ELEMENTS_T10: 0                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
1 -5.00000000 -5.00000000
2 -4.58333333 -5.00000000
3 -4.16666667 -5.00000000
4 -3.75000000 -5.00000000
5 -3.33333333 -5.00000000
6 -2.91666667 -5.00000000
7 -2.50000000 -5.00000000
8 -2.08333333 -5.00000000
9 -1.66666667 -5.00000000
10 -1.25000000 -5.00000000
11 -0.83333333 -5.00000000
12 -0.41666667 -5.00000000
13 0.00000000 -5.00000000
14 0.41666667 -5.00000000
15 0.83333333 -5.00000000
16 1.25000000 -5.00000000
17 1.66666667 -5.00000000
18 2.08333333 -5.00000000
19 2.50000000 -5.00000000
20 2.91666667 -5.00000000
21 3.33333333 -5.00000000
22 3.75000000 -5.00000000
23 4.16666667 -5.00000000
24 4.58333333 -5.00000000
25 5.00000000 -5.00000000
26 5.00000000 -4.58333333
27 5.00000000 -4.16666667
28 5.00000000 -3.75000000
29 5.00000000 -3.33333333
30 5.00000000 -2.91666667
31 5.00000000 -2.50000000
32 5.00000000 -2.08333333
33 5.00000000 -1.66666667
34 5.00000000 -1.25000000
35 5.00000000 -0.83333333
36 5.00000000 -0.41666667
37 5.00000000 0.00000000
38 5.00000000 0.41666667
39 5.00000000 0.83333333
40 5.00000000 1.25000000
41 5.00000000 1.66666667
42 5.00000000 2.08333333
43 5.00000000 2.50000000
44 5.00000000 2.91666667
45 5.00000000 3.33333333
46 5.00000000 3.75000000
47 5.00000000 4.16666667
48 5.00000000 4.58333333
49 5.00000000 5.00000000
50 4.58333333 5.00000000
51 4.16666667 5.00000000
52 3.75000000 5.00000000
53 3.33333333 5.00000000
54 2.91666667 5.00000000
55 2.50000000 5.00000000
56 2.08333333 5.00000000
57 1.66666667 5.00000000
58 1.25000000 5.00000000
59 0.83333333 5.00000000
60 0.41666667 5.00000000
61 0.00000000 5.00000000
62 -0.41666667 5.00000000
63 -0.83333333 5.00000000
64 -1.25000000 5.00000000
65 -1.66666667 5.00000000
66 -2.08333333 5.00000000
67 -2.50000000 5.00000000
68 -2.91666667 5.00000000
69 -3.33333333 5.00000000
70 -3.75000000 5.00000000
71 -4.16666667 5.00000000
72 -4.58333333 5.00000000
73 -5.00000000 5.00000000
74 -5.00000000 4.58333333
75 -5.00000000 4.16666667
76 -5.00000000 3.75000000
77 -5.00000000 3.33333333
78 -5.00000000 2.91666667
79 -5.00000000 2.50000000
80 -5.00000000 2.08333333
81 -5.00000000 1.66666667
82 -5.00000000 1.25000000
83 -5.00000000 0.83333333
84 -5.00000000 0.41666667
85 -5.00000000 0.00000000
86 -5.00000000 -0.41666667
87 -5.00000000 -0.83333333
88 -5.00000000 -1.25000000
89 -5.00000000 -1.66666667
90 -5.00000000 -2.08333333
91 -5.00000000 -2.50000000
92 -5.00000000 -2.91666667
93 -5.00000000 -3.33333333
94 -5.00000000 -3.75000000
95 -5.00000000 -4.16666667
96 -5.00000000 -4.58333333
97 -4.37500000 -4.37500000
98 -4.26136494 -2.29166667
99 -4.26136494 0.62500000
100 -4.26136494 2.70833333
101 -4.26136494 3.95833333
102 0.62500000 -4.26136494
103 3.12500000 -4.26136494
104 4.37500000 -4.37500000
105 0.62500000 4.26136494
106 2.70833333 4.26136494
107 3.95833333 4.26136494
108 -4.58333333 -3.95833333
109 -4.72222222 -4.37500000
110 -4.69742063 -4.69742063
111 -4.37500000 -4.74865014
112 -3.95833333 -4.61530695
113 -4.54254129 -1.87500000
114 -4.66006287 -2.29166667
115 -4.26136494 -3.12500000
116 -1.87500000 -4.26136494
117 -4.26136494 1.45833333
118 -4.54254129 1.04166667
119 -4.66006287 0.62500000
120 -4.26136494 -0.20833333
121 -4.54254129 3.12500000
122 -4.66006287 2.70833333
123 -1.45833333 4.26136494
124 -3.95833333 4.45592248
125 -4.54254129 4.37500000
126 -4.66006287 3.95833333
127 0.62500000 -4.66006287
128 1.45833333 -4.26136494
129 4.26136494 -0.20833333
130 -0.62500000 -4.26136494
131 2.70833333 -4.54254129
132 3.12500000 -4.66006287
133 4.26136494 -3.12500000
134 4.37500000 -4.72222222
135 4.69742063 -4.69742063
136 3.92361111 -4.54861111
137 4.74865014 -4.37500000
138 4.61530695 -3.95833333
139 1.45833333 4.26136494
140 1.04166667 4.54254129
141 0.62500000 4.66006287
142 -0.20833333 4.26136494
143 3.12500000 4.54254129
144 2.70833333 4.66006287
145 4.26136494 1.87500000
146 4.45592248 3.95833333
147 4.37500000 4.54254129
148 3.95833333 4.66006287
149 -4.63541667 -3.54166667
150 -3.54166667 -4.63841682
151 -4.62895361 -1.45833333
152 -4.81870966 -1.87500000
153 -4.63851318 -2.70833333
154 -4.66006287 -3.12500000
155 -2.70833333 -4.26136494
156 -2.29166667 -4.54254129
157 -1.87500000 -4.66006287
158 -4.54254129 1.87500000
159 -4.66006287 1.45833333
160 -4.81870966 1.04166667
161 -4.63851318 0.20833333
162 -4.66006287 -0.20833333
163 -4.81870966 3.12500000
164 -4.68062547 3.42820550
165 -4.18804083 3.46949017
166 -4.63851318 2.29166667
167 -1.45833333 4.66006287
168 -2.29166667 4.26136494
169 -3.95833333 4.76784782
170 -4.31076211 4.66113353
171 -3.55102559 4.61188515
172 -4.81870966 4.37500000
173 -4.68062547 4.67820550
174 1.04166667 -4.63851318
175 0.11162841 -4.46071391
176 1.45833333 -4.66006287
177 4.26136494 -1.45833333
