NODES: 328
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 54                 
FORCES: 4
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
1 -5.00000000 -0.10000000
2 -4.62962963 -0.10000000
3 -4.25925926 -0.10000000
4 -3.88888889 -0.10000000
5 -3.51851852 -0.10000000
6 -3.14814815 -0.10000000
7 -2.77777778 -0.10000000
8 -2.40740741 -0.10000000
9 -2.03703704 -0.10000000
10 -1.66666667 -0.10000000
11 -1.29629630 -0.10000000
12 -0.92592593 -0.10000000
13 -0.55555556 -0.10000000
14 -0.18518519 -0.10000000
15 0.18518519 -0.10000000
16 0.55555556 -0.10000000
17 0.92592593 -0.10000000
18 1.29629630 -0.10000000
19 1.66666667 -0.10000000
20 2.03703704 -0.10000000
21 2.40740741 -0.10000000
22 2.77777778 -0.10000000
23 3.14814815 -0.10000000
24 3.51851852 -0.10000000
25 3.88888889 -0.10000000
26 4.25925926 -0.10000000
27 4.62962963 -0.10000000
28 5.00000000 -0.10000000
29 5.00000000 0.10000000
30 4.62962963 0.10000000
31 4.25925926 0.10000000
32 3.88888889 0.10000000
33 3.51851852 0.10000000
34 3.14814815 0.10000000
35 2.77777778 0.10000000
36 2.40740741 0.10000000
37 2.03703704 0.10000000
38 1.66666667 0.10000000
39 1.29629630 0.10000000
40 0.92592593 0.10000000
41 0.55555556 0.10000000
42 0.18518519 0.10000000
43 -0.18518519 0.10000000
44 -0.55555556 0.10000000
45 -0.92592593 0.10000000
46 -1.29629630 0.10000000
47 -1.66666667 0.10000000
48 -2.03703704 0.10000000
49 -2.40740741 0.10000000
50 -2.77777778 0.10000000
51 -3.14814815 0.10000000
52 -3.51851852 0.10000000
53 -3.88888889 0.10000000
54 -4.25925926 0.10000000
55 -4.62962963 0.10000000
56 -5.00000000 0.10000000
57 -4.87654321 -0.10000000
58 -4.75308642 -0.10000000
59 -4.87654321 -0.03333333
60 -4.75308642 0.03333333
61 -5.00000000 -0.03333333
62 -5.00000000 0.03333333
63 -4.50617284 -0.10000000
64 -4.38271605 -0.10000000
65 -4.62962963 -0.03333333
66 -4.62962963 0.03333333
67 -4.13580247 -0.10000000
68 -4.01234568 -0.10000000
69 -4.25925926 -0.03333333
70 -4.25925926 0.03333333
71 -4.38271605 -0.03333333
72 -4.50617284 0.03333333
73 -3.76543210 -0.10000000
74 -3.64197531 -0.10000000
75 -3.88888889 -0.03333333
76 -3.88888889 0.03333333
77 -4.01234568 -0.03333333
78 -4.13580247 0.03333333
79 -3.39506173 -0.10000000
80 -3.27160494 -0.10000000
81 -3.51851852 -0.03333333
82 -3.51851852 0.03333333
83 -3.64197531 -0.03333333
84 -3.76543210 0.03333333
85 -3.02469136 -0.10000000
86 -2.90123457 -0.10000000
87 -3.14814815 -0.03333333
88 -3.14814815 0.03333333
89 -3.27160494 -0.03333333
90 -3.39506173 0.03333333
91 -2.65432099 -0.10000000
92 -2.53086420 -0.10000000
