NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
1	0.00000000	0.00000000
2	0.35714286	0.00000000
3	0.71428571	0.00000000
4	1.07142857	0.00000000
5	1.42857143	0.00000000
6	1.78571429	0.00000000
7	2.14285714	0.00000000
8	2.50000000	0.00000000
9	2.85714286	0.00000000
10	3.21428571	0.00000000
11	3.57142857	0.00000000
12	3.92857143	0.00000000
13	4.28571429	0.00000000
14	4.64285714	0.00000000
15	5.00000000	0.00000000
16	5.00000000	0.35714286
17	5.00000000	0.71428571
18	5.00000000	1.07142857
19	5.00000000	1.42857143
20	5.00000000	1.78571429
21	5.00000000	2.14285714
22	5.00000000	2.50000000
23	5.00000000	2.85714286
24	5.00000000	3.21428571
25	5.00000000	3.57142857
26	5.00000000	3.92857143
27	5.00000000	4.28571429
28	5.00000000	4.64285714
29	5.00000000	5.00000000
30	5.35714286	5.00000000
31	5.71428571	5.00000000
32	6.07142857	5.00000000
33	6.42857143	5.00000000
34	6.78571429	5.00000000
35	7.14285714	5.00000000
36	7.50000000	5.00000000
37	7.85714286	5.00000000
38	8.21428571	5.00000000
39	8.57142857	5.00000000
40	8.92857143	5.00000000
41	9.28571429	5.00000000
42	9.64285714	5.00000000
43	10.00000000	5.00000000
44	10.00000000	5.35714286
45	10.00000000	5.71428571
46	10.00000000	6.07142857
47	10.00000000	6.42857143
48	10.00000000	6.78571429
49	10.00000000	7.14285714
50	10.00000000	7.50000000
51	10.00000000	7.85714286
52	10.00000000	8.21428571
53	10.00000000	8.57142857
54	10.00000000	8.92857143
55	10.00000000	9.28571429
56	10.00000000	9.64285714
57	10.00000000	10.00000000
58	9.64285714	10.00000000
59	9.28571429	10.00000000
60	8.92857143	10.00000000
61	8.57142857	10.00000000
62	8.21428571	10.00000000
63	7.85714286	10.00000000
64	7.50000000	10.00000000
65	7.14285714	10.00000000
66	6.78571429	10.00000000
67	6.42857143	10.00000000
68	6.07142857	10.00000000
69	5.71428571	10.00000000
70	5.35714286	10.00000000
71	5.00000000	10.00000000
72	4.64285714	10.00000000
73	4.28571429	10.00000000
74	3.92857143	10.00000000
75	3.57142857	10.00000000
76	3.21428571	10.00000000
77	2.85714286	10.00000000
78	2.50000000	10.00000000
79	2.14285714	10.00000000
80	1.78571429	10.00000000
81	1.42857143	10.00000000
82	1.07142857	10.00000000
83	0.71428571	10.00000000
84	0.35714286	10.00000000
85	0.00000000	10.00000000
86	0.00000000	9.64285714
87	0.00000000	9.28571429
88	0.00000000	8.92857143
89	0.00000000	8.57142857
90	0.00000000	8.21428571
91	0.00000000	7.85714286
92	0.00000000	7.50000000
93	0.00000000	7.14285714
94	0.00000000	6.78571429
95	0.00000000	6.42857143
96	0.00000000	6.07142857
97	0.00000000	5.71428571
98	0.00000000	5.35714286
99	0.00000000	5.00000000
100	0.00000000	4.64285714
101	0.00000000	4.28571429
102	0.00000000	3.92857143
103	0.00000000	3.57142857
104	0.00000000	3.21428571
105	0.00000000	2.85714286
106	0.00000000	2.50000000
107	0.00000000	2.14285714
108	0.00000000	1.78571429
109	0.00000000	1.42857143
110	0.00000000	1.07142857
111	0.00000000	0.71428571
112	0.00000000	0.35714286
113	0.53571429	0.53571429
114	0.63311576	1.96428571
115	0.63311576	3.75000000
116	3.03571429	0.63311576
117	4.46428571	0.53571429
118	0.63311576	5.53571429
119	0.63311576	7.67857143
120	0.53571429	9.46428571
121	3.75000000	9.36688424
122	5.89285714	5.63311576
123	8.03571429	5.63311576
124	9.46428571	5.53571429
125	8.03571429	9.36688424
126	9.46428571	9.46428571
127	0.35714286	0.89285714
128	0.23809524	0.53571429
129	0.25935374	0.25935374
130	0.53571429	0.21544273
131	0.89285714	0.32973690
132	0.39210747	2.32142857
133	0.29137469	1.96428571
134	0.30984585	1.60714286
135	4.36688424	4.10714286
136	0.63311576	4.46428571
137	0.39210747	4.10714286
138	0.29137469	3.75000000
139	0.30984585	3.39285714
140	3.03571429	0.29137469
141	3.39285714	0.30984585
142	2.59568150	0.46224522
143	2.76833324	0.25483457
144	4.36688424	1.60714286
145	4.10714286	0.35714286
146	4.46428571	0.23809524
147	4.74064626	0.25935374
148	4.78455727	0.53571429
149	4.67026310	0.89285714
150	0.39210747	5.17857143
151	0.63311576	6.25000000
152	0.39210747	5.89285714
153	0.29137469	5.53571429
154	2.32142857	9.36688424
155	0.63311576	8.39285714
156	0.29137469	7.67857143
157	0.30984585	7.32142857
158	0.46224522	8.03571429
159	0.24040326	7.92240494
160	0.25078548	8.17589877
161	0.53571429	9.76190476
162	0.25935374	9.74064626
163	0.21544273	9.46428571
164	0.32973690	9.10714286
165	0.92261905	9.61309524
166	5.17857143	9.36688424
167	4.46428571	9.36688424
168	3.75000000	9.70862531
169	3.39285714	9.69015415
170	4.10714286	9.53775478
171	3.99383351	9.75959674
172	4.24732734	9.74921452
173	5.17857143	5.63311576
174	5.89285714	5.29137469
175	6.25000000	5.30984585
176	5.53571429	5.46224522
177	5.64902363	5.24040326
178	5.39552980	5.25078548
179	7.67857143	5.39210747
180	8.03571429	5.29137469
181	8.39285714	5.30984585
182	9.36688424	6.60714286
183	9.46428571	5.23809524
184	9.74064626	5.25935374
185	9.78455727	5.53571429
186	9.67026310	5.89285714
187	9.07738095	5.38690476
188	9.36688424	8.03571429
189	8.75000000	9.36688424
190	8.03571429	9.70862531
191	7.67857143	9.69015415
192	8.39285714	9.53775478
193	8.27954779	9.75959674
194	8.53304163	9.74921452
195	6.60714286	9.36688424
196	9.64285714	9.10714286
197	9.76190476	9.46428571
198	9.74064626	9.74064626
199	9.46428571	9.78455727
200	9.10714286	9.67026310
201	1.25000000	0.30992844
202	1.05101550	1.01657918
203	0.31803976	2.67857143
204	0.15539172	2.32142857
205	0.30929528	1.25000000
206	4.36688424	3.03571429
207	4.60789253	3.75000000
208	4.70862531	4.10714286
209	4.69015415	4.46428571
210	0.29137469	4.46428571
211	0.46224522	4.80443437
212	0.23794944	4.70411534
213	0.25816514	4.95981914
214	0.15539172	4.10714286
215	0.30929528	3.03571429
216	3.75000000	0.30929528
217	1.96428571	0.62785238
218	2.32142857	0.27798833
219	2.29712336	0.61039603
220	1.98859092	0.29544468
221	2.65605072	0.95881041
222	1.62190436	0.43572547
223	2.53813998	0.72119300
224	2.79809768	0.74026013
225	2.26084283	1.00685726
226	3.09947624	1.09157832
227	2.13997622	0.79590600
228	1.82645113	1.11564479
229	1.89839319	0.87260329
230	1.46303354	0.87590208
231	1.70475007	0.68922481
232	4.70862531	1.60714286
233	4.69015415	1.96428571
234	4.53775478	1.25814680
235	4.76079881	1.36527076
236	0.15539172	5.17857143
237	0.39210747	6.60714286
238	0.29137469	6.25000000
239	0.15539172	5.89285714
240	2.32142857	9.70862531
241	1.96428571	9.69015415
242	2.76146136	9.53775478
243	2.58880962	9.74516543
244	0.30929528	6.96428571
245	0.92091927	8.03571429
246	0.30992844	8.75000000
247	1.25000000	9.70924908
248	1.25676377	9.08081605
249	1.60689069	9.69026873
250	1.16475655	9.39407870
251	0.83247818	9.27008054
252	1.52761875	9.33051073
253	0.89285714	9.84661172
254	5.17857143	9.70862531
255	4.82142857	9.69015415
256	5.61860422	9.53775478
257	5.44595248	9.74516543
258	4.10714286	9.07908073
259	6.60714286	5.30929528
260	5.53571429	5.92091927
261	7.32142857	5.31803976
262	7.67857143	5.15539172
263	9.70862531	6.60714286
264	9.69015415	6.96428571
265	9.53775478	6.25814680
266	9.76079881	6.36527076
267	9.10714286	5.15338828
268	8.87542517	5.24251047
269	8.72043181	5.67271950
270	9.70862531	8.03571429
271	9.69015415	8.39285714
272	9.53775478	7.59568150
273	9.74516543	7.76833324
274	7.32142857	9.69070472
275	8.39285714	9.07908073
276	6.60714286	9.70862531
277	6.25000000	9.69015415
278	6.96022358	9.53775478
279	6.84998897	9.76020187
280	9.15221705	9.08503710
281	8.82281017	9.72950244
282	0.72235051	0.85224669
283	1.08952352	0.64608137
284	0.98818938	2.63130161
285	0.77285641	1.42785723
286	4.60789253	2.67857143
287	4.70862531	3.03571429
288	4.69015415	3.39285714
289	4.84460828	3.75000000
290	4.69070472	4.82142857
291	1.15067022	4.93726637
292	0.86699525	3.21342639
293	1.48185846	0.23711034
294	1.75628121	0.23758941
295	3.57222019	0.82307859
296	2.54362059	1.68342841
297	4.69070472	2.32142857
298	4.19697501	0.92785096
299	4.76020158	1.12050305
300	0.15539172	6.60714286
301	3.05583517	9.70230086
302	3.19589371	9.10614421
303	3.21457305	9.42506336
304	2.93823456	9.28124212
305	3.46645811	9.25030365
306	2.61966928	9.25087305
307	3.58673083	8.69858789
308	3.53455461	9.48778150
309	2.82044619	8.83079122
