NODES: 2305
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 472
FORCES: 2
PRESSURES: 0
DISPLACEMENTS: 12

NODE  X  Y
0  -4.00000000  -0.20000000
1  -3.85964912  -0.20000000
2  -3.71929825  -0.20000000
3  -3.57894737  -0.20000000
4  -3.43859649  -0.20000000
5  -3.29824561  -0.20000000
6  -3.15789474  -0.20000000
7  -3.01754386  -0.20000000
8  -2.87719298  -0.20000000
9  -2.73684211  -0.20000000
10  -2.59649123  -0.20000000
11  -2.45614035  -0.20000000
12  -2.31578947  -0.20000000
13  -2.17543860  -0.20000000
14  -2.03508772  -0.20000000
15  -1.89473684  -0.20000000
16  -1.75438596  -0.20000000
17  -1.61403509  -0.20000000
18  -1.47368421  -0.20000000
19  -1.33333333  -0.20000000
20  -1.19298246  -0.20000000
21  -1.05263158  -0.20000000
22  -0.91228070  -0.20000000
23  -0.77192982  -0.20000000
24  -0.63157895  -0.20000000
25  -0.49122807  -0.20000000
26  -0.35087719  -0.20000000
27  -0.21052632  -0.20000000
28  -0.07017544  -0.20000000
29  0.07017544  -0.20000000
30  0.21052632  -0.20000000
31  0.35087719  -0.20000000
32  0.49122807  -0.20000000
33  0.63157895  -0.20000000
34  0.77192982  -0.20000000
35  0.91228070  -0.20000000
36  1.05263158  -0.20000000
37  1.19298246  -0.20000000
38  1.33333333  -0.20000000
39  1.47368421  -0.20000000
40  1.61403509  -0.20000000
41  1.75438596  -0.20000000
42  1.89473684  -0.20000000
43  2.03508772  -0.20000000
44  2.17543860  -0.20000000
45  2.31578947  -0.20000000
46  2.45614035  -0.20000000
47  2.59649123  -0.20000000
48  2.73684211  -0.20000000
49  2.87719298  -0.20000000
50  3.01754386  -0.20000000
51  3.15789474  -0.20000000
52  3.29824561  -0.20000000
53  3.43859649  -0.20000000
54  3.57894737  -0.20000000
55  3.71929825  -0.20000000
56  3.85964912  -0.20000000
57  4.00000000  -0.20000000
58  4.00000000  -0.06666667
59  4.00000000  0.06666667
60  4.00000000  0.20000000
61  3.85964912  0.20000000
62  3.71929825  0.20000000
63  3.57894737  0.20000000
64  3.43859649  0.20000000
65  3.29824561  0.20000000
66  3.15789474  0.20000000
67  3.01754386  0.20000000
68  2.87719298  0.20000000
69  2.73684211  0.20000000
70  2.59649123  0.20000000
71  2.45614035  0.20000000
72  2.31578947  0.20000000
73  2.17543860  0.20000000
74  2.03508772  0.20000000
75  1.89473684  0.20000000
76  1.75438596  0.20000000
77  1.61403509  0.20000000
78  1.47368421  0.20000000
79  1.33333333  0.20000000
80  1.19298246  0.20000000
81  1.05263158  0.20000000
82  0.91228070  0.20000000
83  0.77192982  0.20000000
84  0.63157895  0.20000000
85  0.49122807  0.20000000
86  0.35087719  0.20000000
87  0.21052632  0.20000000
88  0.07017544  0.20000000
89  -0.07017544  0.20000000
90  -0.21052632  0.20000000
91  -0.35087719  0.20000000
92  -0.49122807  0.20000000
93  -0.63157895  0.20000000
94  -0.77192982  0.20000000
95  -0.91228070  0.20000000
96  -1.05263158  0.20000000
97  -1.19298246  0.20000000
98  -1.33333333  0.20000000
